xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
1.9673096815470537,3.2817303386453975,4.0061981128899715,4,4.010383729675859,6.974290558887644,8.022382672641722,7,3.9979565461600384,8.077442916355613,6,9,8.32309491875178,14,7.068316736488263,6,O
0.7262648567361769,4.995696364740573,10.43552530717948,4,4.032461779694801,10.01952854903775,13.121400835235177,2,3.057230701253171,7.025942023324552,15,7,7.084762278491332,7,5.016372264148227,8,O
3.978429807396272,10.375968610276908,8.016967414201584,7,8.104346444364992,0.8415007886998402,5.98501091834785,4,9.16209387315783,8.049587618859873,14,9,10.500580694839174,4,1.0089321192321972,10,R
0.7239180194559967,10.17761525430635,6.041863161480044,7,1.0415680752585024,9.950794560321286,6.994983053982312,5,4.04115113676389,13.752515439672955,10,14,-0.0030410518095783964,7,2.048924642558045,8,X
8.799047998646753,11.707984862740739,4.008304250729787,14,8.020900976461485,2.8371925452533073,3.9452328710614055,2,5.002849994497568,6.994752467174214,4,15,3.00998936192133,9,1.0049477475592594,10,L
4.971225886986715,6.9450022471564585,4.029998970261182,5,10.531219862482327,10.006664307428943,6.003190306603075,14,4.0866485290227565,7.970919052463986,7,9,1.9866523270730425,7,4.022704715663065,8,S
0.7522072373421872,4.989203628766716,2.0233710551844606,7,7.009537657185442,5.997983697968866,8.019295856707457,1,5.017135907812592,11.129076389822993,11,8,2.0075797005560903,15,0.04983741307784564,8,J
8.743581169711359,11.4429912614177,2.981724572668504,14,3.001812796981937,5.951824611578105,7.008826533740477,7,8.028649373541759,7.053875429514542,2,8,5.0581024707552205,10,7.00019560159684,7,V
0.7058226659322939,7.962270536180487,5.9868513077017065,9,1.0772083803742811,8.020228900290293,7.002188255172158,5,4.028679533552801,6.052540467287881,5,5,0.00026224965643542944,9,10.778811032532158,12,F
1.9639044149221947,3.295856325113594,0.8596902971479249,7,4.03461767637685,7.982391249072264,4.073921137853199,4,3.052527268668049,7.03313333714588,8,7,5.067190749313158,8,6.0821270146746365,8,F
7.825856477855989,9.006841985625972,2.0970549419517814,3,1.0380263161512975,6.989791201617016,11.690852323608919,5,5.033665576151461,8.005788531275156,7,10,2.0118569157333774,8,7.039488271117417,5,T
7.839110812180758,3.38666676402837,9.163220368564435,8,2.0337039950145583,3.0772229650074423,8.021155306045431,5,7.063213889301066,7.010010834847267,6,3,4.0473546260495485,8,4.035795101956837,8,V
0.7203881232491242,8.990856169566701,7.0348640877195185,4,4.015915311178504,6.9781567293063835,7.020025370223214,6,5.023317408902947,7.05229381830697,11,9,3.0004748551448035,7,1.0371058475823833,8,M
3.9795127743688807,3.455442149679562,8.026528870887924,6,4.053526900220901,6.988163350770762,8.009882839810658,6,4.094089874487821,11.10015516738251,0,8,4.046159799954595,9,1.0011555506231695,7,Z
1.9631520251856271,0.7335476537032444,4.028791232148483,8,4.026488836927845,4.064449170259857,11.452973260311694,8,7.025725340310882,6.988345305591985,2,8,0.00043442355013852867,9,7.034538747489712,11,W
8.744306716942305,5.983327527674067,4.015748339150735,7,6.032588222656921,6.976997843516911,7.991642844999469,2,7.0224474235931025,11.006355140215085,6,1,2.011732932758785,11,1.0409120788123705,8,Q
6.907320449828026,6.987200000933856,4.978190358637235,8,1.023734882111871,5.973397973668253,7.010180952210949,5,3.007123995284301,13.802837285753903,5,14,3.012884492530734,14,0.07170114645987548,9,Q
6.920069894997887,14.024817074617163,6.028075407558511,8,8.157536085680773,6.978528053790343,7.984626348851202,5,9.701507640234984,8.070538197011524,9,10,0.02615644229960307,10,4.048180026311325,6,L
1.9645746933685009,3.4239483663001713,9.038812357812418,2,8.083074515506635,7.976400265119669,10.955508014353338,5,6.9889581624562105,7.038706402403974,2,8,7.051154905595166,5,10.528147892244302,1,M
7.843148804770989,5.993806541640225,2.055896262792351,7,8.076523014943932,6.986678406027699,11.424770402410424,12,4.999578964048794,11.080214007072666,3,1,1.079851322367829,7,4.012678189971046,7,B
2.9734654917843826,3.3876693623250027,2.0186285954834253,8,1.0244917731976764,8.944278045213375,1.7692901476990008,7,3.029178606853114,10.009146394302642,0,6,4.055438557046528,9,0.03596334225545976,8,V
4.968557769723815,13.538408955633704,6.020842438758416,12,5.028875395398074,6.9757492657149,6.985731011851498,12,3.041336949250018,9.07742821349066,6,8,2.0105311084249835,15,7.070849453080895,14,V
2.974634720725223,10.400343632087338,5.974614105636205,1,6.0503525202036315,7.960080205600994,6.994688691975534,4,2.9802188909661007,7.0398177686982155,8,8,8.210192860740394,7,2.0284733504627916,8,G
0.6845493235986609,4.966919946759181,10.848566615377285,13,1.0748481380279287,8.007507619702615,4.047913486516656,2,5.998552365492488,10.021547977415308,3,13,0.0014525152660118687,10,3.0295817784948573,1,N
6.9185387164931065,0.6338586380589792,6.034570357427047,8,1.066009953771614,5.977421758909193,4.95217867559811,2,11.172119139617687,6.034854898530733,4,8,5.052279165340458,8,1.050256237243147,7,S
8.780048114580097,13.516709503200483,0.8966052361583312,8,2.0150947508508965,6.027741163441544,4.0720980392295,2,8.052815575391316,9.980566695299377,6,8,4.023340872377204,9,3.0260352294124,0,J
4.9698927029267255,10.237786386095737,4.025762448023682,15,4.027541427078404,4.020487885392759,7.007898632391886,6,5.053883169011401,7.004838527985778,4,8,2.017194487389813,15,5.008270125630035,8,Q
2.9750929011460174,10.2837434317073,8.03148769369229,3,3.0228998190838414,2.875617460966087,7.981042010054394,6,2.988846714394006,6.076656546384209,8,13,2.9839245313766445,1,0.9867625322056274,8,E
6.920002993173398,3.5528335012871235,6.026916100440875,2,1.0353306615252218,8.034237853735492,6.9797684638245885,5,6.021743865520783,6.054094159017122,8,8,5.9793566153595945,8,3.0198468201192723,7,C
0.6978448301335056,3.316341634288447,10.972194021590523,5,4.035454701916177,6.978507323958904,5.050154646668463,9,5.027218351195971,8.130926129625847,6,8,6.099024971159906,6,5.020626102757733,8,J
7.832064659902778,7.997959121632857,3.0108599848574875,2,4.032319749304342,6.995915893804135,7.993949607991422,3,4.005943219412944,7.011947855896462,3,6,2.0109672121590827,8,2.0381331419884634,5,B
4.975120536221194,10.51202565779573,6.0295008773861065,5,5.047095597351237,4.032747799774916,6.0082873062970945,5,5.977281673414975,9.930282355720694,7,8,7.050309745960044,9,10.59918321795711,8,V
1.960293224548113,10.390550092500416,5.007647816484282,7,3.0083925857094047,6.972742828529779,7.97341890116467,15,3.9860020315189995,12.197151503091256,11,8,3.0225533542008054,14,1.0571513150644511,8,A
1.9651811878559091,5.986778826411029,4.004753153727422,6,3.0256314594772302,7.9948947483746045,6.025906605654232,2,6.025207472490988,7.003636542640587,4,8,1.0096779427422278,7,10.986836630907446,5,Y
0.7020176152616564,6.992436398646719,0.9569377031353844,14,3.0088886209064793,7.9719047077781005,6.046835984794175,12,9.349446737561172,6.0473998733409635,4,9,3.02122756841072,12,5.045264443171685,13,X
8.786607087329802,7.9907437285106235,6.0172030911894305,8,1.034819008724506,6.989891634135637,8.010917743686676,7,7.989827623625303,11.035832491934949,6,7,-0.041607991079930295,9,7.019935274504545,6,K
1.958044016218889,10.371651799276625,4.997300178864906,2,2.037502032794381,7.94874201265218,4.016091063719729,6,3.034086247321866,9.080272346262552,3,9,3.0051809081568175,14,3.0158505662256303,8,O
6.920224894092147,5.990128759351188,7.031596747036176,0,7.022083410334724,2.803761201955102,5.110449132105045,5,9.241526786835728,6.077492625299068,6,9,3.0349266271418744,7,8.80247371460787,8,W
5.958110463326531,6.985535016572778,2.0886922275888713,2,4.01536004730948,9.978078179977244,7.988057066549083,12,2.98536030999845,6.009910727729525,6,6,7.023509474446432,15,4.039936983342155,8,K
0.6743244330264191,6.976609845236276,6.019318239190765,2,9.900509785853346,7.001731198705675,2.86836109111273,2,4.0429255030540885,7.01618164990798,4,8,3.0097086652898044,8,1.0811201044771641,8,D
4.970960227666762,5.991221636234923,5.994758941722891,8,11.016627092430936,5.904134646952415,6.990359896503972,2,4.052294632310416,7.034600192273735,9,13,0.029270498194319535,9,3.0178592645005664,8,X
0.681675908747816,8.990056566663162,10.603856583411378,7,2.0295846386437995,5.9405112377486216,11.408228453640278,14,2.0042110034552945,7.015892204597709,4,2,3.009564747596928,7,3.008409500255187,8,D
1.9571675509681787,4.956231849333583,8.027960469906343,7,4.014013269628758,4.946040521441761,7.997670012111572,5,6.058111223362971,7.019839873450465,5,6,3.025031016034534,8,0.04154161711224249,7,Z
6.921303834024925,8.97662694997974,5.020695934826242,5,1.0282314905263055,8.007014797415064,5.993041481390907,5,10.705686035452686,3.087547410753788,14,7,10.267867738102154,6,0.02365448664270818,8,F
8.77797571793211,5.979582385476443,7.025803111797689,7,4.01242224243324,6.9791958672397785,4.103087162868331,3,4.9869711765334594,7.004085334697844,5,7,0.001289604922167435,8,10.35210609893201,3,K
0.7123451139418704,8.975286452863575,8.036093207591229,7,5.033679573868397,6.007198305097985,6.973144895679704,6,7.017164488850946,6.96822543250525,2,8,10.44924473429676,8,1.0488327903832735,15,Z
4.969702066628176,6.011049299686672,4.015127089509512,5,5.029026200116022,6.00283707581029,13.114409450997881,4,4.982401522352423,5.993502850614069,3,9,2.0117348583540062,10,0.02117691547782041,8,V
6.916377269516996,5.984915466669051,6.002456465181438,9,2.0220147214191333,5.983861589814886,6.994946580042965,4,2.1164885342367543,8.982645363423055,7,7,0.9760290666897372,8,8.511474925279538,15,N
7.833017372448727,0.6838568223792498,9.166849325365245,2,8.141256876636337,8.915730658370249,9.013093992715564,14,3.0147412589414375,9.075801288813716,0,8,3.0106625224376566,15,2.0008961061957455,8,Q
1.9596568732976565,0.538418060862228,3.014933490146196,5,6.04790937878886,3.8757297461452858,6.000622033846147,2,4.025186295565359,10.077647030301382,10,8,0.07349805009094106,2,3.0182872958439915,7,V
8.833383978855908,6.000883191986121,5.997679820589779,8,2.009605733178605,3.8868796984805174,7.980032789675618,2,2.968490765280228,7.034483756836753,6,10,0.036985135587831744,5,0.03527929982488019,8,K
8.7626345083682,7.97977873905033,2.07062695669662,8,2.0307836244739796,7.0032481169782805,8.007407675405373,14,6.036107773566559,7.998135110714339,11,15,0.048029082457160005,15,3.0300130797014537,8,Z
0.7085883385761715,0.4988011522862511,1.001849368881413,4,1.0794045641394714,11.707077534389933,5.989915385946095,13,3.984326727666316,6.06676857299562,6,8,1.9976188789453169,7,6.034236116070064,8,Q
4.966656742891722,3.3648445947772054,6.97280870862239,5,10.565947544290676,6.969591344548684,5.981172840418146,6,7.034310129612308,5.2639432169993645,6,9,3.0121479642464815,8,10.263764734520134,8,E
0.6849201422091675,10.22197939317246,0.6616706220731137,6,7.013544065067029,6.992577161228642,12.745329114329715,6,7.003500732985188,6.061337876955359,4,8,2.0208960030848124,8,4.0209473503729605,13,N
1.9571775124525346,11.561051830351555,3.9952181820680632,6,8.074221008602384,8.982892346928883,3.890663115659431,0,2.9698036384229693,9.04739955202368,2,8,2.0019764002260367,1,1.9945991144145125,8,R
7.816745416387287,3.4356342825859634,3.0300159830538522,5,5.002046978926975,3.9214762065753925,9.950692280093259,8,3.9793465766095504,7.040528216434927,4,12,8.338712495027126,7,10.682327108761163,6,A
2.9771925738929674,7.981406829881539,6.009905099430411,4,4.041093629893035,4.984048119609263,5.952487810122237,3,0.2411608230823694,13.527068624553955,6,7,8.412937799435937,12,4.0343257996705955,7,Z
0.6928104767092567,8.978210819323909,9.024658090167463,4,10.445394503856164,3.9784736717778206,10.057163635622892,6,1.951626658264889,6.057458075587845,6,10,4.019310798048231,9,6.0263326466206095,7,C
8.835887192000044,5.995479750976619,5.009566893723316,9,0.10836519099929348,3.941565149166683,12.959256184973013,5,5.039393812133085,5.015415786147016,6,7,1.0401283446301512,6,6.04321402596208,8,F
3.98297073366546,3.249662921718934,7.019695248777191,3,6.082720080957459,10.852975511666582,3.931146016070694,2,3.0046316972283003,7.013318732646749,6,12,0.011193244303274648,9,3.017873869034114,8,A
6.917083786826568,3.3666473604778533,6.007320488230452,4,4.033095678478118,4.946441988275672,4.076002693207867,2,2.08439230292709,6.079943492263349,3,7,6.921555753207722,9,1.0119842297104176,11,K
0.7074122605466739,9.003272612738076,11.036970804599616,6,10.916621932518218,3.184958789297008,4.944584446552464,3,6.043399585361488,6.067474033675322,8,5,3.0270618670461458,6,3.083803236544382,7,I
0.6977251206742047,9.002862323419288,3.0188379745517584,5,8.215445597442656,9.025839564041908,10.024790348038781,9,2.9789984378361023,7.987317315408744,6,7,7.014964752403355,7,2.0211421840016413,7,H
6.9070256303609705,5.957027133069185,3.9985153365466735,10,4.022620432043851,6.977223016831396,13.917695362549496,3,5.078795735720853,6.065860377357989,6,8,4.001837006500103,9,10.496448680017924,8,A
5.9612588880732185,1.1005662434858923,6.069800836049789,14,10.667933778837057,6.996735362846268,7.989938956293712,5,2.999728382314073,4.929132660690644,9,7,7.031945865134027,9,0.06777434802866106,8,O
8.812185839222733,5.964364241682097,6.011199470797189,9,6.0406403325283415,6.009332115501116,8.025776323129993,6,2.0436769911126635,7.031176624699786,3,15,0.01595542941504499,8,2.012707918508385,9,I
5.9560843336196605,5.999246933027093,5.9944546621372625,7,1.0166033327991937,9.017693666421359,6.991324310939038,10,9.650158647195138,6.028095404861346,6,8,1.988599531751405,8,2.05178989743648,8,Z
1.9604086850050764,0.5040374666776246,3.0249394439936528,4,6.0216698370370345,2.921742309418719,5.998427021807543,7,1.985311802701879,6.048010027547968,3,7,8.997748461981953,7,8.48453541501864,10,P
5.949398681689408,14.015455160729406,0.5294721458495454,4,4.039531055690793,-0.12468447953473683,11.12112841771685,0,3.0642243377538034,14.031363142521753,9,9,8.640136428154078,8,0.04411041659041148,10,E
6.922527160528034,7.983323421256721,6.018188082674017,8,5.027471829930331,7.997820982219245,2.37157343350088,4,5.021250754212807,11.97593234631454,11,8,11.374054725171202,9,2.021198826210789,7,T
0.724228189213627,8.980845410516094,0.7480761623364568,5,10.577651765803127,7.980007078852743,7.0195052218116025,15,7.007407921475657,6.092224911197958,13,8,2.9910455553564814,7,0.0032271044194689532,13,A
7.830432236880577,4.955900975060113,4.0238370586681524,7,3.0111711138924933,7.002264287956333,7.980370451650383,14,7.033098054040514,13.360406338744891,6,7,6.005255612211928,8,0.01925877085805012,7,K
0.7413409168192449,10.325896864996874,10.753693832855616,0,2.032236167455927,6.0148265421140295,5.995745451828063,6,7.00163026189663,8.043800629282693,7,4,11.138747335066634,9,3.008570747487636,8,S
4.967774161299852,13.879287954187692,0.9271863045945783,9,8.08737848904551,3.9576021204373997,4.007302922361735,3,7.053684555092942,5.1322019840683994,0,1,7.052150400036061,9,8.337171407616603,4,S
3.979425927778648,9.028726268353982,5.996656870564651,7,10.612353318329738,10.532566690148453,7.998055193135777,5,4.039929972059222,8.0595578640155,10,8,3.0017387724865374,9,2.9993929186105186,8,A
6.91946636505442,7.989475829355862,7.030537211327992,5,6.053952150448275,7.012758237055907,4.971135888609383,13,5.022950135141391,12.03585827319377,7,10,6.996346324636407,8,0.07275556686094238,11,J
3.978312552108207,8.992686372108784,10.673257564413106,7,4.029248715966048,6.005969423393571,5.96433637868891,4,9.199209567950346,4.90626210101734,8,11,4.054674477608948,5,0.03012557373207278,3,I
3.9812989855171814,5.950569507100362,6.023439299380828,8,1.0522526310728966,7.979383652460523,11.339328725978994,15,0.769350673986141,13.741278542973603,6,8,0.9839793347426425,7,0.06154730107701289,6,D
3.9778024241626655,0.9515441845219031,6.015055285320474,12,6.063968241036715,8.000731891360374,7.008083552244454,5,6.966868956331825,4.924374847601339,6,10,1.983086589613896,6,6.0914054480496045,8,K
8.825543986618555,10.33761781452698,8.009688337686978,8,4.0219117955053365,6.983847171409801,1.8078966269259966,13,4.998065321278149,12.117674309840673,0,8,2.022880528387147,10,6.020258280879284,8,R
3.9804618855604867,6.007874750371022,4.002143556700142,14,4.012738875947091,7.00006374362963,9.00033681053819,6,4.040163414194666,7.0358473352247675,4,10,3.009739909796128,8,7.050931508732846,4,M
5.961002597530576,3.6902338054774733,0.9443597746081446,8,4.034932407959777,4.057861025073321,2.643063826942642,15,6.017989961179557,7.013430209625913,6,7,4.022998012841977,9,2.033761838303411,8,E
6.9241448821672815,7.974503390491806,6.0221613113897385,1,4.020060009181583,2.913224940513369,10.03160340996319,4,5.010807633393488,9.992953482958683,9,8,0.03858684309686922,9,0.029339555609590222,8,C
6.905501822897914,3.5613284486560772,5.006493840329448,1,5.0381404998385095,4.887104507868756,11.28086056541979,6,1.9817087874510184,10.05625216029779,7,8,0.06542704332514768,8,8.742668281510799,8,T
0.6782291184599275,13.972689336740599,5.992613149900949,5,2.0138829841427612,9.955322720282886,5.961740254339443,3,2.9196166542834603,9.02417639816001,14,9,3.030390365560245,7,8.508842765013187,15,R
3.978579603434083,3.3476795688357264,7.0442199969518144,15,0.07636328424343726,3.9945943681368177,3.9663412658977273,6,7.074922613420686,9.969609430205633,5,3,5.980079673742084,8,10.769285951833561,8,P
3.9780094753479136,11.799969552109149,5.997617711178668,13,10.508257398788928,5.99918785756998,6.991805037174924,3,6.050989407296606,5.997636063955301,7,4,1.0079017976853315,8,1.9974268715419425,8,S
2.973779877607389,5.949677009266967,4.02667453045824,4,2.0123722802255397,5.977393868952727,8.015887273038338,15,5.014359769813522,8.014249176855524,2,12,1.015176976624352,11,2.0080898644848237,8,J
0.6747104507861088,11.678219628613085,4.005868674580355,2,5.985020717622722,10.066325337979247,7.99099825945986,10,2.035151364665378,11.014288618573687,2,4,2.9994105217693727,8,5.039336287108052,10,A
8.796316615185985,13.769315705527472,6.0254884626167335,12,9.847840905695904,7.990057094508893,11.430032171683871,3,4.042463910503442,7.014458526105584,15,10,0.03584209380351834,9,4.036823883531322,9,J
6.91313335990142,4.983422775393988,6.015294275484432,6,4.045536209997073,8.006614008927786,8.024346434943556,6,5.043509462125217,7.0049602916501685,8,8,0.07718272382976848,8,5.018763590456366,11,J
1.9595452686758468,6.99100534208542,3.016319518895571,8,3.0296210566910973,7.976376153481391,7.002401957570029,5,6.0155427582466645,9.981990382172485,6,7,1.973997233397374,9,6.052337284325765,8,X
2.9732418877447593,5.9759077475318945,5.013229545624668,8,0.013893687802516187,6.995046629965042,5.97486223701566,11,5.990737224299032,11.991084191793528,1,8,0.0343676992740449,7,8.562776889076806,1,G
6.918245362353622,3.3255162342397924,6.023520195171613,4,4.023831766119424,7.990135216265127,4.1452840687843535,3,4.009315859242811,6.037768768711393,5,7,3.024745185026158,8,0.01880629165358542,6,V
5.9526896355091985,7.9750223570095295,5.998260237544702,8,4.03276285256145,5.997815470299309,8.013267140935747,3,4.992737046000728,6.989009823529507,1,8,0.9936498944530723,8,0.04056112362612216,10,Q
5.955647813061059,0.6311688455601397,6.000912239471579,12,1.0292644768844599,7.962515787223608,10.009777637748599,3,2.9647090600130626,3.5365645342953407,4,15,2.025216000682393,4,2.0257685046650815,7,J
4.9716429054741615,13.608823919796702,5.989639417195818,15,7.047819696914512,5.96622489091466,8.986930862843106,7,6.0311929234139,7.989075326494378,7,9,1.985857205487051,6,2.0330439304715635,7,W
1.96837304058139,5.9754468568735986,8.940672615271852,7,2.031270877666034,9.911573560329979,6.985648650359287,6,5.036635590166701,12.125902333412816,11,2,5.022957783813639,7,1.0624053174171402,9,X
1.9610528379184022,0.7066170813170574,6.014161986055902,15,11.093298464409436,9.006058815170022,10.036791315445017,5,1.9857176044111764,4.669666530038196,5,6,0.9980952637365773,8,1.056918730766132,8,N
0.7137110428262915,4.957503443167336,10.943253890676289,8,0.0012903084514483175,7.995194655257131,2.469260326194726,3,9.794451103954664,8.048966520316402,10,2,4.01114192411099,8,0.029971253876249937,7,A
5.9452231271864555,3.4335247630919055,10.557775670773465,6,0.05254781161605325,7.9749372296331895,2.051309175487741,5,5.021601167970845,10.095267981988643,6,3,2.026097878389417,10,2.0569018219792956,7,B
1.9639802163493636,5.0352618067937085,4.007396665831643,7,10.312037436686918,2.97183489046851,13.983002122759805,3,3.013289739641769,1.8376122951814498,1,9,4.042083743701734,8,0.012261628107272785,9,Y
0.7210683544299993,13.992005737455282,0.5907914951342782,5,6.087496022103924,6.982477724149298,7.97457216430203,2,5.990112715507272,7.020003488874822,3,14,2.0358898074367153,9,3.021133502457128,15,A
1.9607749651159116,10.360579527666708,2.0552250185389136,3,7.112533603036802,6.006362821374275,11.67571779609545,8,0.8878719618539219,4.772012807619196,6,8,3.007763755072352,7,4.029945499140997,8,L
8.781735285825336,4.989693603798617,0.7761368963539574,2,3.0100992168575473,5.955515695462704,7.003008047148338,2,2.0295654530877183,11.104408976962967,6,7,8.420559965110465,8,6.0673984767880285,8,F
2.974577219021904,9.002426183711092,6.000533416554913,2,0.11125615270275979,10.14885668630191,2.1672096669254204,3,4.010862381600679,9.9847383528393,6,7,5.030605951547918,7,8.475698151183526,8,O
0.7016867059602441,8.981847566080676,4.021254292287709,13,1.0392395281582414,11.799784524656175,8.929517936401975,12,11.22159030141321,2.4898965485214815,6,8,7.059785140420681,9,5.01271537954796,8,V
2.981036604668089,8.992254374018161,9.072140717476444,14,5.046317108341628,3.997309932147619,6.989178189065858,15,4.062805107045766,5.017901767720723,9,8,3.0071500481259843,8,4.010716282783561,8,E
2.9742938654728808,3.1423565925608132,3.010854099624178,14,6.050578958364869,4.977192720531406,12.911043956328188,3,3.0029368175386626,8.021277800305327,6,8,0.039181919461154575,5,5.018976313100402,7,W
2.973496412004224,13.776330995392264,0.7876688014141809,12,1.0252064160383703,7.981890141874409,2.941139392121384,2,8.195809301094362,11.00843321858774,6,9,1.092042369799069,6,0.07137286289470146,8,T
5.950973433898234,8.960243482222378,3.096437561468061,6,1.0063959252395562,3.989521532707095,4.964989999938607,1,2.1144596088975076,0.8460816591232183,3,1,4.0179845947194135,8,4.030357959942258,8,P
1.960106593819668,6.978117281991973,6.0103743388124276,13,2.0363681376072633,6.998899707053891,4.909738080861392,3,5.011599553592855,6.050738551855773,2,11,1.0206536902219374,8,7.077452063170351,10,Y
6.914352038799907,4.991788859647553,7.974770021568364,4,3.035891746887617,6.965921723323791,13.53184601967975,4,4.004720649859256,10.984699272795641,6,7,0.9924034512746253,7,5.005539172971638,7,N
1.9605531992145355,4.983286356510943,6.023509698777618,9,3.0164636423585742,9.028364723475278,6.992055514741674,14,0.9004854962957526,13.257317295141664,6,6,5.995116786133445,8,5.009360145161864,8,T
8.815306444289535,7.989262763339542,5.973569789442545,3,1.0198538875850016,5.956221538824051,5.998164066438533,3,2.0061554851951495,9.04789457161963,15,1,3.983751700169375,13,7.027850344565768,6,W
4.968201063712301,10.29379024779804,7.979463175575159,5,8.121718501309084,4.991656656802765,11.019040376244048,4,12.430507699086133,8.056356817676072,1,8,2.018336127627992,6,1.0399068863346361,1,Z
8.799460939652935,3.578938610013129,6.012338168639618,1,8.071751681150229,7.981981152340305,6.999924543823305,1,1.2665697833514664,14.38508518915951,6,9,0.04822937050383639,8,6.031945373013099,8,X
6.91974376340479,8.032703807021635,7.046774941747667,10,1.049790284269729,6.9630826392118745,13.187746851464215,3,3.9974158989607003,8.102640195417615,7,7,5.090156463876851,8,6.02901379701485,8,N
8.814146514058434,7.989631789453099,8.982450131021043,5,4.011005529139663,9.748759929279966,11.317674576979925,5,11.779294865946198,12.144936996824379,2,8,7.987374613623356,11,10.70209044572434,9,N
0.6962305807631604,5.0127406318231555,8.997135330622113,5,3.021378829944359,7.98336659159916,7.981014246412533,9,3.061843722362563,6.038379133773426,5,6,0.04974609331109316,8,10.0627519248769,11,C
1.9589877197583747,9.004491692306159,8.086725267683528,4,11.217102649207852,11.280529779336154,8.000163998036252,2,6.051918941276647,10.098890854420864,6,5,0.04838400746933368,6,1.0260395565896445,8,H
0.7181310403614467,0.8463067554335881,6.004529747378924,7,5.033641284826217,8.001520882165819,6.998656763811876,6,6.076273202553311,9.036996099745657,5,9,1.1018566655124435,5,2.038788133611582,11,S
3.9767625219901976,6.978747060095534,6.015748847014812,5,1.0463914120442777,6.992568253017749,5.99927606295716,4,5.048287616853839,1.3658977780993649,9,14,0.05489893972046947,8,7.045006320235754,9,Y
6.917234811774838,7.001158098969621,6.017609257841558,3,7.090427810162218,6.969110299437619,7.995916177682236,15,2.041357080810019,9.046464822951405,5,8,0.03753675195746959,8,2.0387346017653876,8,F
1.9620782131690968,8.008644152332543,7.999053210560206,8,3.0105190549631153,11.278990176789444,8.948193816866649,4,4.023900489058164,13.498195435556577,10,11,1.997679435811345,8,2.035220256347698,8,R
1.96304086014287,8.975375663349013,7.020736602324563,7,2.024506734379007,8.019146670547881,7.994666599333949,2,3.01363927101273,6.018099813648316,4,6,10.764766925466699,6,11.34700727103803,7,H
8.78089750114297,4.982784506503259,3.992331207148689,14,1.0430382589086133,7.985996762242565,6.998278994779499,0,4.99863596374834,7.052308949937904,2,12,0.01457859895619538,6,1.0263005155357126,8,O
8.7927520018552,7.98462348751462,1.070120252136976,0,7.047260086008243,7.967450585233444,13.577057965842858,2,6.054076204023278,10.016873018666255,6,8,4.022895954347843,8,4.034462004563856,7,C
