Age,Experience,Income,ZIP Code,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,CreditCard,Online
59,27,45,94806,2,5/10,2,0,1,1,0,0,0
26,1,92,94526,1,4/25,3,0,0,0,0,0,1
58,0,131,92124,4,2/90,1,151,0,0,0,0,1
53,10,199,90071,3,3/70,1,162,0,0,0,0,0
41,7,199,94720,2,3/10,3,0,0,0,0,0,1
39,2,148,92350,3,4/10,3,553,0,0,0,1,0
44,33,194,92068,2,2/50,3,344,0,0,1,0,0
47,23,102,90073,3,0/80,3,0,0,0,0,1,1
26,37,18,91784,2,2/60,1,294,0,0,0,0,1
56,-2,178,90266,2,6/30,1,0,0,0,1,0,1
43,37,148,94301,1,4/10,3,161,0,0,0,0,0
60,8,80,95354,2,0/10,3,328,0,0,0,0,1
60,43,170,95605,2,0/90,2,0,0,0,0,1,1
57,-1,70,94583,2,2/33,3,0,0,0,0,0,0
67,14,63,95023,3,0/00,2,0,1,0,0,0,1
26,36,168,94126,4,2/50,1,0,0,0,1,1,1
37,-2,65,94583,4,1/30,1,0,0,0,0,1,1
44,23,131,95131,4,4/00,1,0,0,0,0,1,0
29,29,183,94005,3,3/10,1,0,0,1,0,0,0
50,19,70,94583,1,4/90,2,0,0,0,0,1,1
46,11,194,91360,2,1/70,1,0,0,0,0,1,1
41,33,198,94015,4,2/50,1,102,0,0,0,0,0
59,36,184,94583,2,4/10,2,0,1,0,0,1,1
54,37,204,91711,4,2/75,2,0,0,0,0,0,1
56,41,54,90280,1,3/40,1,0,0,0,0,0,0
47,6,118,94801,2,3/90,1,214,0,0,0,1,1
40,42,153,91706,2,5/67,1,0,0,0,0,1,1
66,4,19,93437,2,2/67,3,0,0,0,0,0,1
66,9,182,94104,1,3/30,1,0,0,0,0,1,1
59,36,30,92124,4,7/90,1,0,0,0,0,0,0
26,41,15,94710,2,0/10,3,248,0,0,0,0,1
61,2,191,94720,4,6/30,3,0,0,0,0,0,0
55,0,35,94107,4,2/20,1,319,0,1,0,0,0
47,43,28,92024,3,2/30,1,0,0,0,0,0,0
46,34,15,93727,3,0/60,3,0,0,0,0,0,0
47,-2,199,94583,2,2/90,3,294,0,0,0,1,0
57,12,71,95348,2,5/90,1,0,1,0,0,0,1
33,23,25,91801,1,1/10,3,0,0,0,0,1,1
26,15,102,90005,4,4/00,3,0,0,0,0,1,0
44,6,190,91207,1,6/50,3,0,0,0,0,0,1
33,41,118,93727,2,2/20,3,0,0,0,0,0,1
45,31,168,92123,1,2/90,1,0,0,0,1,1,0
46,24,205,95134,2,4/90,3,0,0,0,0,1,0
63,39,152,94901,4,4/00,1,0,1,0,0,0,1
37,-1,141,94583,3,0/80,3,327,0,0,0,0,1
63,41,8,94022,3,4/10,3,145,0,0,0,0,0
41,9,138,95820,1,4/67,3,0,0,1,0,0,1
39,19,205,92399,2,1/80,2,282,0,0,0,0,1
46,35,168,93711,2,3/60,3,0,0,0,0,0,1
41,30,63,95133,3,2/50,3,0,0,0,0,0,1
65,19,19,94102,2,3/10,2,0,0,0,0,0,1
37,29,199,92177,1,4/50,1,0,0,0,0,0,1
52,11,142,92374,2,0/80,3,95,0,0,0,1,0
25,2,19,93611,2,1/00,1,0,0,0,0,0,0
25,-1,54,94583,1,3/90,3,0,0,0,0,0,1
36,16,193,92182,4,0/50,2,294,0,0,0,1,1
52,25,35,92068,4,4/00,1,0,0,0,0,0,1
59,31,52,92104,4,0/20,1,157,0,0,0,0,1
67,-1,108,95123,3,3/60,1,0,0,0,0,0,1
51,39,88,94704,3,2/70,3,0,0,0,0,0,1
65,16,165,90027,2,0/40,2,0,0,0,0,1,1
60,-1,131,90068,1,2/80,1,0,0,0,0,0,1
45,13,125,94583,3,2/90,1,300,0,0,0,0,1
53,26,61,92182,3,0/20,1,0,0,1,0,0,1
46,2,134,95762,2,0/80,1,0,0,0,0,0,1
59,10,23,94583,3,4/10,1,0,0,0,0,0,1
28,7,33,92867,4,4/90,3,142,0,0,0,1,1
31,7,201,90745,3,3/40,1,0,0,0,0,1,1
61,4,131,95827,1,0/20,1,0,0,0,0,0,1
45,32,85,90745,1,0/80,1,0,1,0,0,0,0
33,1,168,93101,2,5/70,3,0,0,1,0,0,1
30,34,191,91710,1,4/90,3,0,0,0,0,0,0
65,7,110,93065,4,2/33,1,0,0,0,0,0,1
67,25,165,92705,2,4/10,1,0,0,0,0,1,1
37,39,102,92024,1,7/00,3,0,0,0,0,0,0
56,9,29,95039,3,1/50,1,0,0,0,0,0,1
59,1,185,95518,3,4/50,2,0,0,0,0,0,1
43,31,15,94583,1,0/20,1,0,0,0,0,0,1
60,37,170,90745,2,4/10,3,77,0,0,0,1,0
26,41,189,92521,4,4/10,3,0,0,0,0,0,1
46,43,21,91367,4,3/40,3,0,0,0,0,0,1
25,27,79,96145,2,0/30,3,0,0,0,0,0,1
55,13,20,94608,1,2/60,3,0,1,0,0,1,0
25,31,24,94065,2,0/40,1,0,0,0,0,0,0
35,-2,81,93727,1,4/30,1,410,0,0,0,1,1
39,33,78,94583,1,4/33,1,0,0,0,0,0,1
60,29,38,95449,2,4/00,1,0,0,0,0,0,1
65,30,114,94583,1,7/60,2,0,0,0,0,1,0
39,21,42,91773,1,3/60,1,0,0,0,0,0,1
56,13,9,92634,1,3/30,3,0,0,0,0,1,1
53,-3,218,92325,1,2/70,1,326,0,0,0,0,1
57,9,131,93720,4,0/50,1,0,0,0,0,0,1
67,35,153,93720,1,1/50,1,0,0,0,0,0,0
32,35,22,91950,2,1/40,3,0,0,0,0,1,0
47,32,13,94063,2,6/50,3,0,0,0,0,1,1
57,10,153,90740,1,4/90,2,142,0,0,0,0,1
54,33,218,92116,1,8/60,1,0,0,0,0,0,1
46,27,165,94583,2,1/50,3,182,0,0,0,0,1
29,42,193,90057,2,4/60,3,0,0,0,0,1,1
65,2,68,92705,2,2/90,1,0,0,0,0,0,1
57,2,22,90630,3,0/70,1,0,0,0,0,0,0
25,15,201,94583,4,2/70,3,0,0,0,0,0,1
26,41,30,9307,4,2/33,3,0,0,0,0,0,0
48,36,10,96145,3,0/90,1,131,1,0,0,1,1
66,43,34,95123,2,2/60,3,0,1,0,0,0,0
30,38,113,94526,1,3/60,1,142,0,0,0,0,0
44,11,189,92653,1,4/90,2,112,0,0,0,0,1
28,42,90,90068,2,4/80,1,0,0,0,0,0,1
27,9,38,94806,1,1/20,3,0,0,0,0,0,1
23,36,190,94583,4,3/25,3,0,0,0,0,0,1
24,12,190,94583,4,4/90,1,0,0,0,0,0,0
43,32,61,91770,2,4/00,1,293,0,0,0,1,0
56,14,35,94123,4,1/30,1,422,0,0,0,0,0
49,7,93,92507,2,1/30,1,0,0,0,0,0,1
42,-2,32,91763,1,2/90,1,0,0,0,0,0,1
65,29,91,93014,3,0/60,1,353,0,0,0,0,1
47,13,134,90304,4,3/80,2,264,0,0,0,0,0
25,33,80,90028,1,4/70,1,0,0,0,0,0,0
53,30,43,92373,2,3/30,1,0,0,0,0,1,1
65,14,171,94583,4,0/20,1,0,0,0,1,1,0
44,29,73,92373,2,3/70,3,0,0,0,0,1,0
32,20,101,90747,2,1/60,1,0,0,0,0,0,1
64,6,60,92807,4,4/10,1,0,0,0,0,0,1
38,2,71,94571,1,0/00,3,0,1,0,1,0,1
65,41,22,94501,3,1/00,3,0,0,0,0,0,1
27,43,170,94583,3,4/10,3,0,0,0,0,0,1
39,4,9,94608,2,4/30,1,0,0,0,0,0,0
49,-1,99,90630,4,0/00,3,193,0,0,0,1,0
39,29,53,91801,2,0/67,1,0,0,1,0,0,0
26,5,21,90275,4,2/90,3,0,0,0,0,0,1
47,31,175,95670,3,3/30,1,452,0,0,0,1,1
60,26,95,95833,4,0/70,1,0,0,0,0,0,0
43,31,80,94583,3,6/50,1,0,0,0,0,0,1
62,-2,169,91360,1,0/70,1,0,1,0,0,0,0
59,26,139,90720,4,1/50,2,195,0,0,0,0,0
46,16,118,94306,4,2/20,3,0,0,0,0,1,0
59,7,72,95005,3,6/70,3,0,0,0,0,0,1
39,1,122,95758,2,3/70,1,0,0,0,0,1,1
58,0,94,93009,4,7/30,1,0,0,0,0,0,1
60,12,169,91343,3,6/33,1,284,0,0,0,0,1
62,13,11,90086,3,2/33,3,0,0,0,0,0,1
25,31,14,90019,3,6/90,3,86,0,0,0,0,1
63,0,34,90086,1,2/75,3,0,0,0,0,0,1
24,11,170,94720,4,2/75,1,0,0,0,0,0,1
50,34,21,91342,2,0/60,1,0,0,0,0,0,1
37,6,52,90840,2,4/50,3,0,0,0,0,1,1
36,1,100,90509,4,2/10,2,0,1,0,0,0,1
28,36,150,90254,1,4/10,1,304,0,0,0,0,1
40,-2,203,95518,3,1/10,3,0,0,0,0,0,0
63,27,68,94591,2,0/30,3,307,0,0,1,1,0
52,22,75,94583,4,1/10,1,0,0,0,0,0,1
34,35,168,91006,2,0/20,3,0,0,0,0,0,1
54,37,150,90280,1,0/60,2,319,0,0,0,1,1
49,9,60,90272,2,1/20,3,0,0,0,0,0,1
58,43,174,90089,2,2/40,3,0,0,0,1,0,0
41,18,32,94583,2,4/90,3,0,0,0,0,0,1
57,11,134,92173,1,3/00,3,437,0,0,1,0,0
37,43,132,92130,3,1/20,3,0,0,1,0,1,0
67,0,134,94005,3,5/33,3,0,0,0,0,0,1
66,31,89,9307,3,3/60,2,0,0,0,0,1,0
30,40,23,94583,2,3/00,1,0,0,0,0,0,0
31,7,198,94035,3,3/25,1,0,0,0,0,0,1
57,34,201,95348,1,2/60,3,219,0,0,0,0,1
49,33,150,94583,4,1/20,3,191,0,0,0,0,1
51,-2,181,94131,2,1/80,3,247,0,0,0,0,1
57,31,24,94583,4,2/50,3,148,0,0,0,0,1
36,12,50,90277,2,2/70,3,0,0,0,0,0,0
40,20,144,94590,4,6/33,2,449,0,0,0,0,0
39,26,113,94583,4,4/10,1,280,0,0,0,0,0
44,-1,174,96145,2,0/00,3,0,0,0,0,0,1
67,13,183,94116,4,0/70,2,0,1,0,0,0,1
43,3,178,90280,1,4/70,3,0,0,0,0,0,1
32,5,55,92886,3,4/10,2,149,0,0,0,0,0
50,10,128,95819,2,1/70,1,0,0,0,0,0,1
31,16,28,92038,3,0/00,1,0,0,0,0,0,1
60,31,174,94583,2,3/10,3,582,0,0,0,0,0
44,31,64,91950,2,4/90,3,0,0,0,0,1,1
52,19,84,94109,3,2/30,3,464,0,0,0,0,0
44,8,29,94583,3,3/60,1,188,0,0,1,0,1
47,-1,59,90275,3,0/40,2,0,0,0,1,0,0
32,43,178,90005,3,2/80,3,0,1,0,0,0,0
45,32,63,90650,1,1/80,1,0,1,0,1,0,0
30,26,123,90275,4,0/60,3,148,0,0,0,1,0
52,40,79,94583,3,1/40,3,0,0,0,0,1,1
57,41,168,94606,2,2/40,3,0,0,1,0,0,0
27,31,191,90504,1,6/00,1,0,0,0,0,1,1
54,42,205,94550,4,1/30,3,410,0,0,0,1,1
52,24,205,94526,1,4/90,3,0,0,0,0,0,1
26,0,189,90638,3,8/90,1,0,0,0,0,0,0
39,18,205,94583,2,8/90,1,293,0,0,0,0,1
31,23,59,90502,2,9/30,1,0,0,0,0,0,1
54,34,152,95449,3,4/70,2,0,0,0,0,0,0
55,15,124,90505,2,1/60,1,0,0,0,0,1,1
53,7,145,90025,2,0/80,3,0,0,0,0,0,0
23,11,162,90068,1,2/67,1,0,0,0,1,0,1
42,4,35,94583,3,4/70,1,75,0,0,0,1,1
57,5,120,95758,2,4/10,1,0,1,0,0,1,0
66,0,175,94010,2,2/10,1,109,0,0,0,0,1
59,37,161,95825,4,0/30,3,95,0,0,0,0,1
49,33,50,94583,2,2/33,2,0,0,0,0,0,0
24,27,175,94114,2,3/50,1,0,0,0,0,1,1
65,34,174,94583,1,3/50,1,0,0,0,0,0,0
37,28,90,94583,2,1/67,1,0,0,0,0,0,0
44,12,35,92867,1,1/70,3,329,0,0,0,0,1
62,37,45,94302,1,0/70,3,0,0,0,0,1,1
49,19,13,93955,3,4/50,1,0,1,1,0,0,1
43,5,144,93720,1,1/90,3,0,0,0,0,0,0
53,41,160,94015,4,6/50,3,0,0,0,0,0,0
60,33,154,94583,2,4/90,2,0,0,0,0,0,1
51,13,91,95822,1,3/30,3,307,0,0,0,0,0
66,14,160,94132,4,1/20,3,449,0,0,0,0,0
42,21,201,90029,2,3/60,3,202,0,0,0,0,1
46,37,64,90232,2,6/50,1,0,0,0,0,0,1
26,26,202,90068,2,3/00,3,0,1,1,0,0,1
25,33,52,95616,2,4/10,3,0,0,0,0,1,0
45,33,10,94583,2,4/10,3,0,0,0,0,0,0
30,29,202,91801,3,6/90,1,0,0,0,0,0,0
47,-3,169,92028,4,8/90,1,385,0,0,0,0,0
53,34,171,94108,3,4/70,1,0,0,0,0,0,0
55,25,25,93943,3,4/10,3,0,0,1,0,0,0
49,9,140,94720,1,4/10,3,330,0,0,0,1,0
45,9,205,94005,4,3/60,3,0,0,0,0,1,1
29,40,102,94720,1,6/00,1,136,0,0,0,1,1
26,-2,71,92109,2,1/00,3,0,0,0,1,0,1
65,21,44,94583,3,6/60,3,0,0,0,0,1,1
46,27,25,91040,2,4/30,1,0,0,0,0,0,1
66,33,144,95842,3,2/70,1,0,0,0,0,0,1
39,39,91,94901,4,4/25,3,0,0,0,0,1,1
60,6,224,94583,4,7/00,1,0,0,0,0,0,0
58,40,172,94610,4,2/90,3,353,0,0,0,0,1
26,40,15,94583,2,0/80,1,0,0,0,0,1,1
65,2,133,94720,2,2/90,3,410,0,0,0,1,1
48,37,133,90068,2,4/10,1,0,0,0,0,0,1
54,13,23,94710,1,0/70,2,237,0,0,0,0,1
27,9,174,93950,2,1/70,1,0,0,0,0,0,1
60,35,163,95008,2,0/70,2,0,0,0,0,0,1
47,34,205,91105,4,3/10,3,327,0,0,0,0,0
62,4,133,95518,4,6/67,2,0,0,1,0,0,1
49,0,24,92192,2,4/10,1,0,0,0,0,1,0
34,13,174,93943,2,2/00,1,0,0,0,0,0,0
65,1,19,94545,2,1/30,1,0,0,0,0,0,1
35,-3,218,92109,1,0/90,3,0,0,0,0,0,1
55,41,205,91784,4,1/80,1,0,0,0,1,1,0
53,34,142,95005,4,0/40,1,0,0,0,0,0,1
60,24,130,92354,3,2/30,3,601,0,0,0,1,1
41,8,32,94040,1,6/00,1,0,0,0,0,1,0
67,15,65,93561,2,4/20,3,0,0,0,0,0,1
61,31,128,91730,1,2/67,1,88,0,0,0,0,0
60,2,174,94583,1,0/30,1,0,1,0,0,0,0
58,12,41,93117,2,0/40,1,485,0,0,1,1,1
55,35,41,94583,1,7/00,2,0,0,0,0,0,0
44,-3,85,94904,3,1/50,3,0,0,0,0,0,1
64,43,18,94583,1,5/20,3,0,0,0,0,0,0
55,0,62,95207,4,2/10,1,130,0,0,0,0,1
37,42,75,90304,4,1/10,1,0,0,0,0,0,1
60,39,42,92101,4,2/30,1,0,0,0,0,0,1
43,-2,85,90275,1,1/70,3,0,0,0,0,0,1
26,11,161,94583,3,2/40,3,0,0,0,0,0,1
62,20,83,92606,3,6/60,2,0,0,0,0,0,0
48,37,104,92131,4,4/10,3,160,0,0,0,0,1
27,3,29,94583,4,0/00,2,0,0,0,0,0,1
62,9,171,90028,4,2/67,2,0,0,0,0,0,1
63,35,84,95827,3,1/30,1,0,0,0,0,0,0
63,13,165,91706,2,4/10,3,142,0,0,0,0,1
34,9,65,91605,4,0/30,2,0,0,0,1,0,0
46,6,10,94309,3,4/10,2,0,0,1,1,1,1
23,2,12,90638,4,4/67,2,0,0,0,0,0,1
62,31,164,91950,4,0/90,1,0,0,1,1,0,1
32,9,168,94305,3,2/50,1,342,1,0,0,1,1
23,42,55,93105,2,4/10,1,247,0,0,0,0,1
60,0,54,94583,2,1/70,1,248,0,0,0,0,0
47,28,195,92054,1,4/10,3,0,0,0,0,0,1
26,0,198,94583,2,1/50,1,0,0,0,0,0,1
34,7,179,94806,3,4/10,1,0,0,0,0,0,1
55,19,144,91024,2,1/30,3,0,0,0,0,0,1
60,3,18,94583,1,4/10,1,0,0,0,0,0,1
39,41,41,90232,4,2/80,1,159,0,0,0,0,1
51,27,144,94583,1,0/60,1,267,0,0,0,1,1
39,27,192,94102,3,1/50,3,0,0,0,0,0,1
39,34,153,91107,2,4/90,3,200,0,0,0,0,0
50,7,45,95060,2,3/40,3,0,0,0,0,0,1
23,42,29,95045,2,9/00,1,0,0,0,0,0,1
40,4,54,94085,3,0/40,1,0,0,0,0,1,0
47,19,200,94109,3,0/60,2,0,0,0,0,0,1
26,32,101,95126,4,2/33,2,0,0,1,0,1,0
49,1,88,91711,2,3/30,1,287,0,0,0,1,1
47,9,44,92694,3,4/10,1,0,0,0,0,1,1
26,6,182,95123,2,1/40,3,0,0,0,0,0,0
57,27,193,94583,1,6/00,3,0,0,0,0,0,1
53,8,224,95126,4,2/20,1,0,0,0,0,0,0
52,37,144,92084,2,2/90,1,402,0,1,0,0,0
25,6,205,93437,4,2/20,3,0,0,0,0,0,1
50,-3,43,94583,3,0/00,2,0,0,0,0,0,1
60,12,128,93022,4,2/80,1,0,0,0,0,1,0
63,30,142,94583,2,3/67,3,0,0,0,0,0,1
51,34,31,94005,2,4/10,3,0,0,0,1,0,0
45,1,15,94583,2,2/40,3,0,1,0,1,0,0
60,37,110,94583,1,3/80,3,0,0,0,0,1,1
27,-2,162,93107,3,3/10,2,0,0,0,0,0,0
23,37,189,94028,4,4/50,3,184,0,0,0,0,1
27,33,190,92220,2,2/20,3,0,0,0,0,1,0
43,16,41,92374,4,1/30,3,0,0,0,0,1,0
29,17,90,90639,3,0/80,1,0,0,0,0,0,1
47,31,99,90086,2,2/90,1,0,0,0,0,0,0
37,21,204,96091,3,4/10,3,0,0,0,0,1,1
34,37,183,91006,4,4/10,2,0,0,0,1,1,1
37,41,81,90065,2,1/20,1,267,0,0,0,0,0
40,9,95,94583,1,3/60,3,0,0,0,0,0,1
40,14,175,94998,4,1/60,2,180,0,0,0,1,1
25,25,83,92007,2,4/50,3,153,0,0,0,0,1
23,12,150,93711,3,6/50,1,0,0,0,0,0,0
46,13,131,94583,2,1/70,1,522,0,0,0,1,1
25,43,172,92069,4,5/67,1,0,0,0,0,0,1
48,27,173,94583,1,4/67,3,0,0,0,0,0,0
39,32,41,94583,2,3/80,1,0,0,0,0,0,1
24,7,198,91030,2,0/50,1,0,0,0,0,1,1
43,8,63,95008,4,2/60,3,176,0,0,0,1,1
46,42,193,93460,4,2/67,1,0,0,0,0,0,1
39,34,41,92806,2,0/80,1,0,0,0,0,0,0
54,0,120,94583,4,3/10,3,188,0,0,0,1,0
62,0,84,95020,4,3/40,2,121,0,0,0,0,1
66,6,60,92692,2,0/30,3,234,0,0,0,0,1
